contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260518P00683000,2026-05-15 15:01:22+00:00,683.0,0.24,0.28,0.29,0.03999999,19.999994,725.0,237.0,0.22876747802734376,False,REGULAR,USD,put,2026-05-18,QQQ,0.28500000000000003
QQQ260518P00684000,2026-05-15 15:02:56+00:00,684.0,0.3,0.3,0.31,0.09000002,50.00001,769.0,476.0,0.22510540527343748,False,REGULAR,USD,put,2026-05-18,QQQ,0.305
QQQ260518P00685000,2026-05-15 15:02:48+00:00,685.0,0.34,0.34,0.35,0.15,78.94737,956.0,1235.0,0.2238847143554687,False,REGULAR,USD,put,2026-05-18,QQQ,0.345
QQQ260518P00686000,2026-05-15 14:59:25+00:00,686.0,0.35,0.38,0.39,0.16,84.210526,1356.0,508.0,0.2219316088867187,False,REGULAR,USD,put,2026-05-18,QQQ,0.385
QQQ260518P00687000,2026-05-15 15:00:03+00:00,687.0,0.4,0.4,0.41,0.17,73.91304,881.0,286.0,0.2172929833984375,False,REGULAR,USD,put,2026-05-18,QQQ,0.405
QQQ260518P00688000,2026-05-15 15:02:41+00:00,688.0,0.47,0.47,0.48,0.24,104.347824,1094.0,1206.0,0.21778125976562498,False,REGULAR,USD,put,2026-05-18,QQQ,0.475
QQQ260518P00689000,2026-05-15 15:01:05+00:00,689.0,0.49,0.51,0.52,0.24000001,96.0,839.0,470.0,0.21448539428710936,False,REGULAR,USD,put,2026-05-18,QQQ,0.515
QQQ260518P00690000,2026-05-15 15:03:03+00:00,690.0,0.59,0.58,0.59,0.31999996,139.13039,3924.0,6306.0,0.21363091064453127,False,REGULAR,USD,put,2026-05-18,QQQ,0.585
QQQ260518P00691000,2026-05-15 15:01:19+00:00,691.0,0.56,0.62,0.63,0.28,100.0,865.0,817.0,0.20948056152343747,False,REGULAR,USD,put,2026-05-18,QQQ,0.625
QQQ260518P00692000,2026-05-15 14:58:10+00:00,692.0,0.63,0.7,0.71,0.32,103.22581,1586.0,559.0,0.2082598706054687,False,REGULAR,USD,put,2026-05-18,QQQ,0.705
QQQ260518P00693000,2026-05-15 14:58:41+00:00,693.0,0.71,0.8,0.81,0.37999997,115.1515,4953.0,1348.0,0.20777159423828123,False,REGULAR,USD,put,2026-05-18,QQQ,0.805
QQQ260518P00694000,2026-05-15 15:00:57+00:00,694.0,0.83,0.85,0.86,0.45,118.42105,708.0,453.0,0.20313296874999998,False,REGULAR,USD,put,2026-05-18,QQQ,0.855
QQQ260518P00695000,2026-05-15 15:00:30+00:00,695.0,0.95,0.91,0.92,0.56,143.58975,3259.0,3776.0,0.19873848144531248,False,REGULAR,USD,put,2026-05-18,QQQ,0.915
QQQ260518P00696000,2026-05-15 15:02:33+00:00,696.0,1.11,1.09,1.1,0.66,146.66667,1890.0,870.0,0.20142400146484374,False,REGULAR,USD,put,2026-05-18,QQQ,1.0950000000000002
QQQ260518P00697000,2026-05-15 15:00:36+00:00,697.0,1.13,1.24,1.26,0.64,130.61224,1062.0,531.0,0.20179020874023437,False,REGULAR,USD,put,2026-05-18,QQQ,1.25
QQQ260518P00698000,2026-05-15 15:00:32+00:00,698.0,1.32,1.34,1.35,0.78000003,144.44444,1239.0,912.0,0.19739572143554687,False,REGULAR,USD,put,2026-05-18,QQQ,1.3450000000000002
QQQ260518P00699000,2026-05-15 15:02:46+00:00,699.0,1.53,1.58,1.59,0.95,163.7931,1385.0,453.0,0.20020331054687499,False,REGULAR,USD,put,2026-05-18,QQQ,1.585
QQQ260518P00700000,2026-05-15 15:01:58+00:00,700.0,1.61,1.7,1.72,0.97,151.5625,15034.0,3542.0,0.19660227233886718,False,REGULAR,USD,put,2026-05-18,QQQ,1.71
QQQ260518P00701000,2026-05-15 15:02:46+00:00,701.0,1.9,1.95,1.97,1.19,167.60567,1680.0,1780.0,0.19782296325683596,False,REGULAR,USD,put,2026-05-18,QQQ,1.96
QQQ260518P00702000,2026-05-15 15:02:47+00:00,702.0,2.11,2.17,2.18,1.3299999,170.51283,2672.0,973.0,0.196297099609375,False,REGULAR,USD,put,2026-05-18,QQQ,2.175
QQQ260518P00703000,2026-05-15 15:03:19+00:00,703.0,2.42,2.42,2.43,1.57,180.45976,3323.0,678.0,0.19568675415039063,False,REGULAR,USD,put,2026-05-18,QQQ,2.425
QQQ260518P00704000,2026-05-15 15:02:46+00:00,704.0,2.61,2.66,2.67,1.6399999,169.07214,2461.0,432.0,0.19379468322753907,False,REGULAR,USD,put,2026-05-18,QQQ,2.665
QQQ260518P00705000,2026-05-15 15:02:53+00:00,705.0,2.84,2.84,2.85,1.7599999,159.99998,7023.0,2700.0,0.18885088500976563,False,REGULAR,USD,put,2026-05-18,QQQ,2.8449999999999998
QQQ260518P00706000,2026-05-15 15:03:31+00:00,706.0,3.29,3.28,3.29,2.13,185.21742,4292.0,722.0,0.19281813049316404,False,REGULAR,USD,put,2026-05-18,QQQ,3.285
QQQ260518P00707000,2026-05-15 15:02:37+00:00,707.0,3.62,3.61,3.62,2.34,182.81248,9913.0,1418.0,0.19171950866699222,False,REGULAR,USD,put,2026-05-18,QQQ,3.615
QQQ260518P00708000,2026-05-15 15:03:04+00:00,708.0,4.02,4.02,4.04,2.5900002,181.1189,6571.0,592.0,0.1928791650390625,False,REGULAR,USD,put,2026-05-18,QQQ,4.029999999999999
QQQ260518P00709000,2026-05-15 15:03:30+00:00,709.0,4.45,4.41,4.43,2.8599997,179.87418,5562.0,1008.0,0.19208571594238283,False,REGULAR,USD,put,2026-05-18,QQQ,4.42
QQQ260518P00710000,2026-05-15 15:03:03+00:00,710.0,4.85,4.89,4.9,3.08,174.0113,7225.0,1896.0,0.19300123413085937,False,REGULAR,USD,put,2026-05-18,QQQ,4.895
QQQ260518P00711000,2026-05-15 15:03:05+00:00,711.0,5.35,5.31,5.34,3.4299998,178.64581,4339.0,1397.0,0.1920246813964844,False,REGULAR,USD,put,2026-05-18,QQQ,5.324999999999999
QQQ260518P00712000,2026-05-15 15:03:23+00:00,712.0,5.89,5.87,5.88,3.7599998,176.5258,3701.0,786.0,0.19348951049804688,True,REGULAR,USD,put,2026-05-18,QQQ,5.875
QQQ260518P00713000,2026-05-15 15:02:23+00:00,713.0,6.13,6.37,6.41,3.7700002,159.74579,2616.0,1923.0,0.19367261413574222,True,REGULAR,USD,put,2026-05-18,QQQ,6.390000000000001
QQQ260518P00714000,2026-05-15 15:01:27+00:00,714.0,6.33,6.64,6.67,3.6699998,137.96991,1236.0,1099.0,0.18372398315429686,True,REGULAR,USD,put,2026-05-18,QQQ,6.654999999999999
QQQ260518P00715000,2026-05-15 15:02:53+00:00,715.0,7.43,7.55,7.59,4.5099998,154.45204,1219.0,902.0,0.195320546875,True,REGULAR,USD,put,2026-05-18,QQQ,7.57
QQQ260518P00720000,2026-05-15 15:03:13+00:00,720.0,11.42,11.35,11.42,6.66,139.91595,3135.0,4371.0,0.21649953430175778,True,REGULAR,USD,put,2026-05-18,QQQ,11.385
QQQ260518P00725000,2026-05-15 14:47:57+00:00,725.0,15.08,15.69,15.76,7.68,103.78378,82.0,202.0,0.24323266540527344,True,REGULAR,USD,put,2026-05-18,QQQ,15.725
QQQ260518P00730000,2026-05-14 19:59:24+00:00,730.0,22.5,19.04,19.86,11.06,96.67832,10.0,13526.0,0.24646749633789064,True,REGULAR,USD,put,2026-05-18,QQQ,19.45
QQQ260518P00750000,2026-05-14 14:07:26+00:00,750.0,32.93,38.4,41.78,0.0,0.0,4.0,4.0,0.5181322601318359,True,REGULAR,USD,put,2026-05-18,QQQ,40.09
QQQ260519C00560000,2026-05-12 17:05:35+00:00,560.0,138.41,148.35,151.65,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,150.0
QQQ260519C00590000,2026-05-11 18:09:41+00:00,590.0,124.66,118.82,122.02,0.0,0.0,1.0,1.0,0.7319362744140624,True,REGULAR,USD,call,2026-05-19,QQQ,120.41999999999999
QQQ260519C00600000,2026-05-15 14:29:44+00:00,600.0,109.83,108.83,112.48,-1.1399994,-1.0273042,1.0,2.0,0.7851583984375,True,REGULAR,USD,call,2026-05-19,QQQ,110.655
QQQ260519C00620000,2026-05-05 16:52:47+00:00,620.0,62.72,88.55,92.14,0.0,0.0,,1.0,0.5918009570312501,True,REGULAR,USD,call,2026-05-19,QQQ,90.345
QQQ260519C00630000,2026-05-12 15:36:00+00:00,630.0,71.44,78.88,82.71,0.0,0.0,31.0,31.0,0.6250037500000001,True,REGULAR,USD,call,2026-05-19,QQQ,80.79499999999999
QQQ260519C00635000,2026-05-08 13:36:01+00:00,635.0,67.86,73.94,77.72,0.0,0.0,1.0,2.0,0.5932657861328126,True,REGULAR,USD,call,2026-05-19,QQQ,75.83
QQQ260519C00640000,2026-05-15 13:33:45+00:00,640.0,69.04,68.87,72.73,9.920002,16.779434,1.0,1.0,0.5612836840820312,True,REGULAR,USD,call,2026-05-19,QQQ,70.80000000000001
QQQ260519C00645000,2026-05-14 15:28:55+00:00,645.0,76.88,63.96,67.55,0.0,0.0,2.0,24.0,0.506840869140625,True,REGULAR,USD,call,2026-05-19,QQQ,65.755
QQQ260519C00650000,2026-05-14 13:33:00+00:00,650.0,66.0,59.06,62.34,0.0,0.0,1.0,51.0,0.44727115234375,True,REGULAR,USD,call,2026-05-19,QQQ,60.7
QQQ260519C00652000,2026-05-14 18:24:46+00:00,652.0,68.03,56.5,60.07,0.0,0.0,1.0,20.0,0.39063109375,True,REGULAR,USD,call,2026-05-19,QQQ,58.285
QQQ260519C00655000,2026-05-06 14:56:34+00:00,655.0,38.96,53.52,56.81,0.0,0.0,,36.0,0.29883513671874995,True,REGULAR,USD,call,2026-05-19,QQQ,55.165000000000006
QQQ260519C00660000,2026-05-15 14:01:18+00:00,660.0,48.95,48.83,52.2,-12.5,-20.341742,9.0,27.0,0.3657289990234375,True,REGULAR,USD,call,2026-05-19,QQQ,50.515
QQQ260519C00665000,2026-05-12 17:16:57+00:00,665.0,35.8,43.96,47.63,0.0,0.0,12.0,4.0,0.3845276391601562,True,REGULAR,USD,call,2026-05-19,QQQ,45.795
QQQ260519C00670000,2026-05-14 16:37:18+00:00,670.0,51.03,38.9,42.12,0.0,0.0,10.0,86.0,0.2941965112304687,True,REGULAR,USD,call,2026-05-19,QQQ,40.51
QQQ260519C00672000,2026-05-13 14:17:30+00:00,672.0,36.67,37.04,40.52,0.0,0.0,2.0,5.0,0.3275213732910156,True,REGULAR,USD,call,2026-05-19,QQQ,38.78
QQQ260519C00674000,2026-05-13 13:54:41+00:00,674.0,35.49,34.84,38.26,0.0,0.0,1.0,2.0,0.2876047802734374,True,REGULAR,USD,call,2026-05-19,QQQ,36.55
QQQ260519C00675000,2026-05-15 14:52:06+00:00,675.0,35.0,34.71,37.02,-2.2299995,-5.989792,27.0,38.0,0.24951922363281248,True,REGULAR,USD,call,2026-05-19,QQQ,35.865
QQQ260519C00680000,2026-05-13 19:59:45+00:00,680.0,35.46,30.31,30.4,0.0,0.0,15.0,186.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,30.354999999999997
QQQ260519C00681000,2026-05-14 14:29:03+00:00,681.0,39.5,29.55,29.63,0.0,0.0,12.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,29.59
QQQ260519C00683000,2026-05-13 15:42:34+00:00,683.0,30.28,27.61,27.69,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,27.65
QQQ260519C00684000,2026-05-15 14:11:37+00:00,684.0,26.91,26.37,26.46,2.2199993,8.991492,10.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,26.415
QQQ260519C00685000,2026-05-13 18:37:00+00:00,685.0,32.02,25.67,25.76,0.0,0.0,10.0,275.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,25.715000000000003
QQQ260519C00686000,2026-05-13 19:30:52+00:00,686.0,31.07,24.96,25.03,0.0,0.0,11.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,24.995
QQQ260519C00687000,2026-05-14 14:44:02+00:00,687.0,33.55,24.02,24.09,0.0,0.0,20.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,24.055
QQQ260519C00688000,2026-05-14 19:50:09+00:00,688.0,19.65,22.85,22.92,-13.460001,-40.652374,9.0,81.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,22.885
QQQ260519C00689000,2026-05-15 14:10:02+00:00,689.0,21.17,21.76,21.84,5.3599997,33.902588,18.0,74.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,21.8
QQQ260519C00690000,2026-05-15 14:58:20+00:00,690.0,21.99,20.9,20.98,-8.200001,-27.161314,46.0,323.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,20.939999999999998
QQQ260519C00691000,2026-05-15 14:00:54+00:00,691.0,18.01,20.3,20.38,2.7800007,18.253452,6.0,65.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,20.34
QQQ260519C00692000,2026-05-15 14:27:58+00:00,692.0,20.2,19.38,19.43,-9.33,-31.594988,6.0,135.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,19.405
QQQ260519C00693000,2026-05-15 14:43:29+00:00,693.0,18.77,18.46,18.55,-8.09,-30.119135,13.0,47.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,18.505000000000003
QQQ260519C00694000,2026-05-15 14:28:04+00:00,694.0,18.37,17.59,17.66,-8.599998,-31.887278,12.0,147.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,17.625
QQQ260519C00695000,2026-05-15 14:39:38+00:00,695.0,18.4,16.71,16.78,-8.09,-30.539827,24.0,553.0,0.092782509765625,True,REGULAR,USD,call,2026-05-19,QQQ,16.745
QQQ260519C00696000,2026-05-15 14:39:59+00:00,696.0,17.01,15.61,15.69,-8.049999,-32.122902,16.0,317.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-19,QQQ,15.649999999999999
QQQ260519C00697000,2026-05-15 15:02:36+00:00,697.0,14.99,14.87,14.96,-7.1900005,-32.416595,31.0,317.0,0.11231356445312499,True,REGULAR,USD,call,2026-05-19,QQQ,14.915
QQQ260519C00698000,2026-05-15 15:02:36+00:00,698.0,14.17,14.21,14.28,-9.59,-40.361954,46.0,253.0,0.13208875732421876,True,REGULAR,USD,call,2026-05-19,QQQ,14.245000000000001
QQQ260519C00699000,2026-05-15 14:58:20+00:00,699.0,14.09,13.42,13.5,-10.209999,-42.016457,43.0,242.0,0.13831428100585938,True,REGULAR,USD,call,2026-05-19,QQQ,13.46
QQQ260519C00700000,2026-05-15 14:53:48+00:00,700.0,13.29,12.58,12.66,-8.660001,-39.453304,162.0,690.0,0.13916876464843753,True,REGULAR,USD,call,2026-05-19,QQQ,12.620000000000001
QQQ260519C00701000,2026-05-15 14:03:54+00:00,701.0,10.28,11.9,11.97,-10.900001,-51.463646,14.0,147.0,0.14576049560546872,True,REGULAR,USD,call,2026-05-19,QQQ,11.935
QQQ260519C00702000,2026-05-15 15:02:11+00:00,702.0,11.46,10.94,11.02,-7.8499994,-40.652508,304.0,237.0,0.13935186828613283,True,REGULAR,USD,call,2026-05-19,QQQ,10.98
QQQ260519C00703000,2026-05-15 14:50:13+00:00,703.0,10.45,10.41,10.48,-8.080001,-43.604965,66.0,289.0,0.14905636108398437,True,REGULAR,USD,call,2026-05-19,QQQ,10.445
QQQ260519C00704000,2026-05-15 14:49:08+00:00,704.0,9.64,9.69,9.76,-8.489999,-46.828457,125.0,251.0,0.14997187927246097,True,REGULAR,USD,call,2026-05-19,QQQ,9.725
QQQ260519C00705000,2026-05-15 15:00:26+00:00,705.0,9.18,8.92,8.98,-8.1,-46.875,451.0,1038.0,0.14777463562011722,True,REGULAR,USD,call,2026-05-19,QQQ,8.95
QQQ260519C00706000,2026-05-15 15:02:34+00:00,706.0,8.28,8.23,8.28,-8.72,-50.521435,468.0,266.0,0.147469462890625,True,REGULAR,USD,call,2026-05-19,QQQ,8.254999999999999
QQQ260519C00707000,2026-05-15 15:02:21+00:00,707.0,7.88,7.49,7.53,-8.55,-52.03895,911.0,165.0,0.14466187377929687,True,REGULAR,USD,call,2026-05-19,QQQ,7.51
QQQ260519C00708000,2026-05-15 15:02:33+00:00,708.0,7.07,7.07,7.11,-7.2599998,-49.76011,2295.0,241.0,0.15143670837402345,True,REGULAR,USD,call,2026-05-19,QQQ,7.09
QQQ260519C00709000,2026-05-15 15:02:34+00:00,709.0,6.44,6.48,6.53,-6.27,-49.331234,931.0,267.0,0.1519860192871094,True,REGULAR,USD,call,2026-05-19,QQQ,6.505000000000001
QQQ260519C00710000,2026-05-15 15:02:33+00:00,710.0,5.9,5.88,5.91,-7.4100003,-55.67243,1880.0,1135.0,0.15039912109375003,True,REGULAR,USD,call,2026-05-19,QQQ,5.895
QQQ260519C00711000,2026-05-15 15:02:31+00:00,711.0,5.44,5.23,5.26,-7.06,-56.48,1130.0,369.0,0.14692015197753905,True,REGULAR,USD,call,2026-05-19,QQQ,5.245
QQQ260519C00712000,2026-05-15 15:02:55+00:00,712.0,4.93,4.71,4.74,-6.48,-56.79229,1107.0,430.0,0.14649291015625,False,REGULAR,USD,call,2026-05-19,QQQ,4.725
QQQ260519C00713000,2026-05-15 15:01:59+00:00,713.0,4.56,4.41,4.44,-6.2400002,-57.77778,721.0,302.0,0.1516808465576172,False,REGULAR,USD,call,2026-05-19,QQQ,4.425000000000001
QQQ260519C00714000,2026-05-15 14:59:23+00:00,714.0,4.1,3.88,3.91,-6.32,-60.65259,472.0,331.0,0.1489342919921875,False,REGULAR,USD,call,2026-05-19,QQQ,3.895
QQQ260519C00715000,2026-05-15 15:00:57+00:00,715.0,3.62,3.55,3.58,-6.1900005,-63.09888,1160.0,833.0,0.15137567382812503,False,REGULAR,USD,call,2026-05-19,QQQ,3.565
QQQ260519C00720000,2026-05-15 15:02:32+00:00,720.0,1.95,1.89,1.92,-4.62,-70.31964,878.0,1386.0,0.14966670654296876,False,REGULAR,USD,call,2026-05-19,QQQ,1.9049999999999998
QQQ260519C00725000,2026-05-15 14:57:07+00:00,725.0,1.09,0.89,0.91,-2.9699998,-73.1527,972.0,845.0,0.14783567016601565,False,REGULAR,USD,call,2026-05-19,QQQ,0.9
QQQ260519C00730000,2026-05-15 14:53:53+00:00,730.0,0.43,0.4,0.41,-1.8699999,-81.304344,684.0,517.0,0.1489342919921875,False,REGULAR,USD,call,2026-05-19,QQQ,0.405
QQQ260519C00735000,2026-05-15 14:59:54+00:00,735.0,0.18,0.17,0.19,-0.91,-83.48624,143.0,1151.0,0.15332877929687502,False,REGULAR,USD,call,2026-05-19,QQQ,0.18
QQQ260519C00740000,2026-05-15 14:53:05+00:00,740.0,0.07,0.07,0.09,-0.43,-86.0,371.0,497.0,0.159188095703125,False,REGULAR,USD,call,2026-05-19,QQQ,0.08
QQQ260519C00745000,2026-05-15 14:16:48+00:00,745.0,0.04,0.04,0.05,-0.16999999,-80.95238,25.0,361.0,0.16846534667968754,False,REGULAR,USD,call,2026-05-19,QQQ,0.045
QQQ260519C00750000,2026-05-15 14:32:57+00:00,750.0,0.02,0.02,0.03,-0.07000001,-70.0,119.0,837.0,0.178719150390625,False,REGULAR,USD,call,2026-05-19,QQQ,0.025
QQQ260519P00545000,2026-05-08 19:11:57+00:00,545.0,0.06,0.01,0.02,0.0,0.0,114.0,116.0,0.73437765625,False,REGULAR,USD,put,2026-05-19,QQQ,0.015
QQQ260519P00550000,2026-05-12 17:22:07+00:00,550.0,0.04,0.01,0.02,0.0,0.0,4.0,1123.0,0.7187528125,False,REGULAR,USD,put,2026-05-19,QQQ,0.015
QQQ260519P00555000,2026-05-15 14:07:36+00:00,555.0,0.02,0.01,0.03,-0.05,-71.42857,1.0,2.0,0.710940390625,False,REGULAR,USD,put,2026-05-19,QQQ,0.02
QQQ260519P00565000,2026-05-12 14:53:17+00:00,565.0,0.06,0.01,0.03,0.0,0.0,5.0,57.0,0.6640658593750002,False,REGULAR,USD,put,2026-05-19,QQQ,0.02
QQQ260519P00575000,2026-05-11 19:48:29+00:00,575.0,0.08,0.02,0.03,0.0,0.0,384.0,389.0,0.6289099609375001,False,REGULAR,USD,put,2026-05-19,QQQ,0.025
QQQ260519P00585000,2026-05-13 19:21:19+00:00,585.0,0.05,0.01,0.03,0.0,0.0,20.0,168.0,0.570316796875,False,REGULAR,USD,put,2026-05-19,QQQ,0.02
QQQ260519P00590000,2026-05-13 15:30:00+00:00,590.0,0.06,0.01,0.03,0.0,0.0,16.0,503.0,0.5468795312500001,False,REGULAR,USD,put,2026-05-19,QQQ,0.02
QQQ260519P00595000,2026-05-14 13:35:26+00:00,595.0,0.03,0.02,0.04,-0.01,-25.0,10.0,386.0,0.5429733203125001,False,REGULAR,USD,put,2026-05-19,QQQ,0.03
QQQ260519P00600000,2026-05-14 20:06:44+00:00,600.0,0.04,0.02,0.04,0.0,0.0,27.0,282.0,0.5195360546875,False,REGULAR,USD,put,2026-05-19,QQQ,0.03
QQQ260519P00605000,2026-05-14 14:36:23+00:00,605.0,0.05,0.02,0.04,0.0,0.0,122.0,256.0,0.5117236328125,False,REGULAR,USD,put,2026-05-19,QQQ,0.03
QQQ260519P00610000,2026-05-14 17:35:29+00:00,610.0,0.06,0.03,0.04,0.0,0.0,25.0,167.0,0.48828636718750007,False,REGULAR,USD,put,2026-05-19,QQQ,0.035
QQQ260519P00615000,2026-05-15 14:37:26+00:00,615.0,0.05,0.04,0.05,-0.009999998,-16.666662,1.0,149.0,0.476567734375,False,REGULAR,USD,put,2026-05-19,QQQ,0.045
QQQ260519P00620000,2026-05-15 14:17:44+00:00,620.0,0.06,0.04,0.05,-0.010000002,-14.285716,11.0,296.0,0.45117736328125,False,REGULAR,USD,put,2026-05-19,QQQ,0.045
QQQ260519P00625000,2026-05-13 13:45:09+00:00,625.0,0.09,0.05,0.06,-0.029999994,-24.999994,2.0,110.0,0.437505625,False,REGULAR,USD,put,2026-05-19,QQQ,0.055
QQQ260519P00630000,2026-05-14 16:07:22+00:00,630.0,0.08,0.06,0.07,0.0,0.0,60.0,1017.0,0.41992767578125,False,REGULAR,USD,put,2026-05-19,QQQ,0.065
QQQ260519P00635000,2026-05-15 14:50:38+00:00,635.0,0.07,0.06,0.07,-0.020000003,-22.222223,32.0,607.0,0.39551385742187506,False,REGULAR,USD,put,2026-05-19,QQQ,0.065
QQQ260519P00640000,2026-05-15 13:47:24+00:00,640.0,0.11,0.07,0.08,0.030000001,37.5,11.0,1816.0,0.37695935546875,False,REGULAR,USD,put,2026-05-19,QQQ,0.07500000000000001
QQQ260519P00643000,2026-05-15 13:52:57+00:00,643.0,0.12,0.07,0.09,0.009999998,9.090907,7.0,23.0,0.36817038085937503,False,REGULAR,USD,put,2026-05-19,QQQ,0.08
QQQ260519P00644000,2026-05-12 17:33:31+00:00,644.0,0.28,0.08,0.09,0.0,0.0,6.0,66.0,0.3632876171875,False,REGULAR,USD,put,2026-05-19,QQQ,0.08499999999999999
QQQ260519P00645000,2026-05-14 18:49:39+00:00,645.0,0.12,0.08,0.09,0.029999994,33.333324,4.0,1032.0,0.358404853515625,False,REGULAR,USD,put,2026-05-19,QQQ,0.08499999999999999
QQQ260519P00647000,2026-05-15 13:34:05+00:00,647.0,0.15,0.08,0.09,0.050000004,50.000004,1.0,12.0,0.348639326171875,False,REGULAR,USD,put,2026-05-19,QQQ,0.08499999999999999
QQQ260519P00648000,2026-05-12 17:05:57+00:00,648.0,0.41,0.08,0.1,0.0,0.0,72.0,73.0,0.34766277343749996,False,REGULAR,USD,put,2026-05-19,QQQ,0.09
QQQ260519P00649000,2026-05-15 14:52:35+00:00,649.0,0.1,0.09,0.1,-0.12,-54.545456,6.0,300.0,0.34278000976562495,False,REGULAR,USD,put,2026-05-19,QQQ,0.095
QQQ260519P00650000,2026-05-15 14:52:21+00:00,650.0,0.1,0.09,0.1,-0.009999998,-9.090907,13.0,1239.0,0.33789724609375,False,REGULAR,USD,put,2026-05-19,QQQ,0.095
QQQ260519P00651000,2026-05-14 15:24:03+00:00,651.0,0.11,0.1,0.11,-0.019999996,-15.384612,2.0,42.0,0.336920693359375,False,REGULAR,USD,put,2026-05-19,QQQ,0.10500000000000001
QQQ260519P00652000,2026-05-15 14:52:27+00:00,652.0,0.11,0.09,0.11,-0.3,-73.17073,6.0,60.0,0.3320379296875,False,REGULAR,USD,put,2026-05-19,QQQ,0.1
QQQ260519P00653000,2026-05-14 19:24:45+00:00,653.0,0.11,0.1,0.11,0.009999998,11.111108,1.0,17.0,0.327155166015625,False,REGULAR,USD,put,2026-05-19,QQQ,0.10500000000000001
QQQ260519P00654000,2026-05-15 14:45:51+00:00,654.0,0.11,0.1,0.12,0.009999998,9.999997,2.0,51.0,0.32569033691406246,False,REGULAR,USD,put,2026-05-19,QQQ,0.11
QQQ260519P00655000,2026-05-15 14:47:29+00:00,655.0,0.12,0.1,0.12,0.009999998,9.090907,18.0,320.0,0.32031929687499994,False,REGULAR,USD,put,2026-05-19,QQQ,0.11
QQQ260519P00656000,2026-05-15 14:45:27+00:00,656.0,0.12,0.11,0.12,0.009999998,9.090907,15.0,156.0,0.3154365332031249,False,REGULAR,USD,put,2026-05-19,QQQ,0.11499999999999999
QQQ260519P00657000,2026-05-14 19:44:14+00:00,657.0,0.12,0.11,0.12,0.019999996,19.999994,2.0,326.0,0.31055376953124997,False,REGULAR,USD,put,2026-05-19,QQQ,0.11499999999999999
QQQ260519P00658000,2026-05-15 14:50:25+00:00,658.0,0.13,0.12,0.13,0.009999998,8.333331,63.0,110.0,0.3086006640625,False,REGULAR,USD,put,2026-05-19,QQQ,0.125
QQQ260519P00659000,2026-05-15 14:46:45+00:00,659.0,0.13,0.11,0.13,0.0,0.0,5.0,269.0,0.30322962402343745,False,REGULAR,USD,put,2026-05-19,QQQ,0.12
QQQ260519P00660000,2026-05-15 14:47:42+00:00,660.0,0.14,0.12,0.14,0.030000001,27.272728,135.0,894.0,0.3012765185546875,False,REGULAR,USD,put,2026-05-19,QQQ,0.13
QQQ260519P00661000,2026-05-15 14:10:21+00:00,661.0,0.18,0.13,0.14,0.050000012,38.461548,20.0,37.0,0.295905478515625,False,REGULAR,USD,put,2026-05-19,QQQ,0.135
QQQ260519P00662000,2026-05-15 14:50:22+00:00,662.0,0.15,0.13,0.15,-0.030000001,-16.666666,15.0,108.0,0.29395237304687494,False,REGULAR,USD,put,2026-05-19,QQQ,0.14
QQQ260519P00663000,2026-05-15 14:51:17+00:00,663.0,0.16,0.14,0.16,0.030000001,23.076923,67.0,132.0,0.2915109912109374,False,REGULAR,USD,put,2026-05-19,QQQ,0.15000000000000002
QQQ260519P00664000,2026-05-15 14:52:01+00:00,664.0,0.17,0.14,0.16,0.040000007,30.769236,12.0,475.0,0.28613995117187496,False,REGULAR,USD,put,2026-05-19,QQQ,0.15000000000000002
QQQ260519P00665000,2026-05-15 14:51:04+00:00,665.0,0.17,0.16,0.17,0.030000001,21.428572,60.0,572.0,0.28321029296874994,False,REGULAR,USD,put,2026-05-19,QQQ,0.165
QQQ260519P00666000,2026-05-15 14:45:36+00:00,666.0,0.17,0.17,0.18,-0.03999999,-19.047615,14.0,232.0,0.2802806347656249,False,REGULAR,USD,put,2026-05-19,QQQ,0.175
