contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260522C00565000,2026-05-19 13:36:44+00:00,565.0,139.74,145.42,149.64,0.0,0.0,2.0,11,1.4924341784667967,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00566000,2026-05-15 15:35:45+00:00,566.0,146.13,144.45,148.64,0.0,0.0,1.0,3,1.4829127416992187,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00567000,2026-05-13 17:58:58+00:00,567.0,148.0,143.45,147.64,0.0,0.0,2.0,0,1.4736354443359376,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00568000,2026-05-18 16:12:59+00:00,568.0,136.16,142.42,146.65,0.0,0.0,13.0,11,1.4660671228027344,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00569000,2026-05-15 15:39:30+00:00,569.0,143.37,141.45,145.65,0.0,0.0,1.0,4,1.456545686035156,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00570000,2026-05-20 17:44:30+00:00,570.0,141.17,140.44,144.46,12.649994,9.842821,5.0,105,1.410647478027344,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00571000,2026-05-15 14:37:54+00:00,571.0,140.98,139.45,143.64,0.0,0.0,1.0,1,1.4360379760742186,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00572000,2026-05-20 20:14:37+00:00,572.0,138.5,138.44,142.64,-9.100006,-6.1653156,99.0,111,1.4267606787109375,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00573000,2026-05-13 16:37:17+00:00,573.0,142.17,137.42,141.65,0.0,0.0,1.0,36,1.4191923571777343,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00574000,2026-05-15 19:29:42+00:00,574.0,136.91,136.43,140.65,0.0,0.0,3.0,10,1.4096709204101563,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00575000,2026-05-20 17:34:19+00:00,575.0,135.74,135.44,139.64,9.840004,7.8157296,5.0,124,1.3986846472167969,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00576000,2026-05-15 19:48:23+00:00,576.0,134.88,134.48,138.64,0.0,0.0,1.0,5,1.3891632104492184,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00577000,2026-04-28 14:04:35+00:00,577.0,84.14,133.43,137.64,0.0,0.0,1.0,32,1.3798859130859373,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00578000,2026-05-20 17:26:20+00:00,578.0,131.73,132.43,136.65,-5.080002,-3.7131803,1.0,25,1.372561730957031,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00579000,2026-05-14 19:05:30+00:00,579.0,142.28,131.45,135.63,0.0,0.0,2.0,83,1.359378203125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00580000,2026-05-20 16:45:38+00:00,580.0,130.53,130.43,134.46,11.349998,9.523409,6.0,213,1.3188510620117184,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00581000,2026-05-13 13:35:53+00:00,581.0,128.71,129.43,133.65,0.0,0.0,2.0,34,1.3444856994628904,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00582000,2026-05-18 17:21:09+00:00,582.0,121.63,128.43,132.65,0.0,0.0,3.0,25,1.335208402099609,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00583000,2026-05-18 16:13:41+00:00,583.0,121.14,127.43,131.66,0.0,0.0,10.0,28,1.3276400805664061,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00584000,2026-05-08 16:47:29+00:00,584.0,124.97,126.47,130.71,0.0,0.0,1.0,7,1.3271518017578123,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00585000,2026-05-19 19:51:45+00:00,585.0,116.91,125.43,129.71,0.0,0.0,33.0,71,1.3176303649902343,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00586000,2026-05-11 18:23:46+00:00,586.0,125.66,124.48,128.66,-3.4299927,-2.6570554,1.0,34,1.2998081884765622,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00587000,2026-05-20 19:36:20+00:00,587.0,125.63,123.43,127.66,1.7900009,1.4454142,2.0,46,1.2905308911132813,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00588000,2026-05-20 19:36:20+00:00,588.0,124.61,122.44,126.65,2.9400024,2.4163742,2.0,85,1.2795446179199215,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00589000,2026-05-14 14:06:43+00:00,589.0,129.26,121.44,125.65,0.0,0.0,3.0,67,1.2705114599609373,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00590000,2026-05-20 17:37:03+00:00,590.0,121.4,120.44,124.47,9.489998,8.480026,2.0,171,1.2297401794433593,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00591000,2026-05-14 14:50:16+00:00,591.0,130.0,119.46,123.65,0.0,0.0,3.0,87,1.2519568652343749,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00592000,2026-05-18 14:33:13+00:00,592.0,113.71,118.46,122.66,0.0,0.0,1.0,54,1.2443885437011715,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00593000,2026-05-19 13:45:12+00:00,593.0,109.05,117.46,121.66,0.0,0.0,1.0,22,1.2351112463378904,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00594000,2026-05-18 19:21:36+00:00,594.0,108.16,116.46,120.66,0.0,0.0,2.0,113,1.2258339489746093,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00595000,2026-05-15 19:03:19+00:00,595.0,113.88,115.46,119.66,-4.080002,-3.4588013,3.0,189,1.2168007910156249,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00596000,2026-05-20 15:22:37+00:00,596.0,115.7,114.46,118.72,9.719994,9.1715355,2.0,20,1.2172890698242185,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00597000,2026-05-20 15:55:29+00:00,597.0,115.12,113.44,117.72,1.1200027,0.98245853,2.0,25,1.2080117724609374,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00598000,2026-05-15 13:37:03+00:00,598.0,111.38,112.44,116.66,0.0,0.0,35.0,47,1.1889688989257814,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00599000,2026-05-20 15:55:29+00:00,599.0,113.11,111.43,115.67,14.870003,15.136403,2.0,128,1.1816447167968749,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00600000,2026-05-20 19:04:30+00:00,600.0,112.0,110.45,114.45,9.089996,8.832957,7.0,236,1.1357465087890626,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00601000,2026-05-18 14:53:34+00:00,601.0,104.8,109.45,113.66,0.0,0.0,2.0,72,1.1616252856445315,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00602000,2026-05-18 20:12:03+00:00,602.0,103.74,108.45,112.66,0.0,0.0,2.0,30,1.15234798828125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00603000,2026-05-18 17:07:12+00:00,603.0,101.23,107.47,111.67,0.0,0.0,5.0,93,1.1447796667480468,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00604000,2026-05-15 19:47:44+00:00,604.0,107.06,106.47,110.67,0.0,0.0,2.0,25,1.1355023693847657,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00605000,2026-05-20 20:02:59+00:00,605.0,107.86,105.5,109.66,3.3600006,3.2153115,5.0,192,1.125004375,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00606000,2026-05-20 19:16:31+00:00,606.0,106.0,104.49,108.67,12.160004,12.958231,2.0,60,1.1171919140625,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00607000,2026-05-15 19:52:03+00:00,607.0,103.68,103.47,107.73,0.0,0.0,7.0,102,1.1171919140625,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00608000,2026-05-18 17:06:31+00:00,608.0,96.23,102.46,106.73,0.0,0.0,4.0,172,1.1079146166992189,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00609000,2026-05-20 15:06:10+00:00,609.0,100.81,101.46,105.67,5.579994,5.8594913,1.0,74,1.08984830078125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00610000,2026-05-20 18:56:51+00:00,610.0,101.2,100.46,104.49,7.7899933,8.339571,6.0,435,1.052739111328125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00611000,2026-05-18 17:28:31+00:00,611.0,92.44,99.49,103.67,0.0,0.0,5.0,84,1.0715378454589848,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00612000,2026-05-19 19:56:14+00:00,612.0,89.08,98.46,102.66,0.0,0.0,4.0,250,1.0610398510742187,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00613000,2026-05-18 17:05:33+00:00,613.0,90.69,97.47,101.67,0.0,0.0,2.0,101,1.0532273901367186,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00614000,2026-05-18 17:05:33+00:00,614.0,94.1,96.47,100.67,4.409996,4.9169316,2.0,126,1.0441942321777344,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00615000,2026-05-20 14:51:49+00:00,615.0,94.02,95.48,99.68,7.0699997,8.13111,10.0,267,1.0363817712402348,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00616000,2026-05-19 15:31:18+00:00,616.0,82.9,94.48,98.74,0.0,0.0,2.0,45,1.035893492431641,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00617000,2026-05-18 17:06:48+00:00,617.0,87.26,93.47,97.74,0.0,0.0,3.0,47,1.0266161950683594,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00618000,2026-05-18 15:02:06+00:00,618.0,87.9,92.48,96.69,0.0,0.0,1.0,108,1.0105029943847654,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00619000,2026-05-19 18:59:13+00:00,619.0,85.55,91.47,94.15,0.0,0.0,4.0,51,0.2500075,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00620000,2026-05-20 20:13:18+00:00,620.0,92.48,90.48,94.5,10.530006,12.849306,5.0,1593,0.9648441015625,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00621000,2026-05-18 19:23:38+00:00,621.0,81.28,89.47,93.69,0.0,0.0,123.0,27,0.9831544653320312,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00622000,2026-05-11 14:14:29+00:00,622.0,91.7,88.52,92.68,0.0,0.0,3.0,39,0.9726565234375,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00623000,2026-05-08 17:33:05+00:00,623.0,88.58,87.48,91.69,0.0,0.0,23.0,50,0.9648441015625,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00624000,2026-05-19 13:37:43+00:00,624.0,81.62,86.48,90.75,0.0,0.0,1.0,70,0.963867548828125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00625000,2026-05-20 20:13:18+00:00,625.0,87.48,85.52,89.68,9.18,11.724137,10.0,717,0.945313046875,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00626000,2026-05-20 19:47:32+00:00,626.0,86.5,84.48,88.7,8.830002,11.368613,3.0,99,0.9387213159179688,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00627000,2026-05-20 16:04:12+00:00,627.0,84.62,83.48,87.69,7.040001,9.074505,1.0,41,0.9282233740234375,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00628000,2026-05-20 14:28:07+00:00,628.0,80.13,82.48,86.69,10.989998,15.895282,1.0,87,0.9191902612304688,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00629000,2026-05-19 17:26:35+00:00,629.0,77.3,81.48,85.7,0.0,0.0,6.0,223,0.9113778393554688,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00630000,2026-05-20 19:52:42+00:00,630.0,82.44,80.48,84.52,10.639999,14.818941,16.0,732,0.877930908203125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00631000,2026-05-20 19:34:11+00:00,631.0,81.72,79.49,83.48,11.720001,16.742859,4.0,155,0.8635267553710937,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00632000,2026-05-18 17:11:53+00:00,632.0,72.51,78.49,82.5,0.0,0.0,5.0,563,0.85742330078125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00633000,2026-05-19 16:32:36+00:00,633.0,69.14,77.5,81.48,0.0,0.0,1.0,137,0.8457046679687499,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00634000,2026-05-20 19:08:53+00:00,634.0,77.44,76.48,80.49,9.68,14.285714,26.0,128,0.8381363842773437,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00635000,2026-05-20 15:29:42+00:00,635.0,75.52,75.51,79.69,7.409996,10.879455,16.0,394,0.8552260571289063,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00636000,2026-05-19 20:07:45+00:00,636.0,65.77,74.5,78.49,0.0,0.0,1.0,121,0.8203142968749999,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00637000,2026-05-19 14:21:20+00:00,637.0,59.65,73.5,77.49,0.0,0.0,1.0,146,0.8112811840820311,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00638000,2026-05-18 14:31:44+00:00,638.0,69.31,72.5,76.53,0.0,0.0,2.0,117,0.807619111328125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00639000,2026-05-19 17:13:39+00:00,639.0,66.85,71.5,75.53,0.0,0.0,10.0,76,0.7985859985351562,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00640000,2026-05-20 19:55:52+00:00,640.0,74.67,70.5,74.54,10.580002,16.50804,8.0,922,0.79101771484375,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00641000,2026-05-19 15:06:02+00:00,641.0,58.0,69.51,73.54,0.0,0.0,3.0,183,0.7819846020507812,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00642000,2026-05-15 19:51:31+00:00,642.0,69.15,68.5,72.54,0.0,0.0,13.0,182,0.7729514892578125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00643000,2026-05-20 19:37:24+00:00,643.0,68.45,67.51,71.54,12.839996,23.089365,5.0,109,0.7639183764648438,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00644000,2026-05-19 17:44:27+00:00,644.0,62.5,66.5,70.55,0.0,0.0,32.0,141,0.7561059545898439,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00645000,2026-05-20 16:47:06+00:00,645.0,65.72,65.51,69.73,7.470001,12.824037,11.0,2060,0.7685570019531252,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00646000,2026-05-20 17:48:46+00:00,646.0,65.2,64.52,68.55,7.8099976,13.608639,5.0,218,0.7380397290039062,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00647000,2026-05-20 18:33:42+00:00,647.0,64.1,63.51,67.55,5.5099983,9.404332,29.0,959,0.7290066162109375,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00648000,2026-05-20 17:10:14+00:00,648.0,61.6,62.53,66.55,-1.6800003,-2.654868,15.0,431,0.7199735034179688,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00649000,2026-05-18 16:14:06+00:00,649.0,55.86,61.53,65.56,0.0,0.0,1.0,244,0.7121610815429689,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00650000,2026-05-20 19:55:52+00:00,650.0,64.67,60.54,64.74,10.57,19.537893,60.0,1099,0.7236355761718749,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00651000,2026-05-20 18:05:00+00:00,651.0,60.46,59.53,63.56,14.309998,31.007578,21.0,305,0.6940948559570312,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00652000,2026-05-20 18:09:11+00:00,652.0,59.71,58.53,62.75,8.43,16.439157,18.0,138,0.7063017651367188,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00653000,2026-05-19 18:49:21+00:00,653.0,51.35,57.52,61.74,0.0,0.0,14.0,285,0.6958038232421876,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00654000,2026-05-18 18:41:10+00:00,654.0,47.1,56.53,60.75,0.0,0.0,10.0,239,0.6877472631835939,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00655000,2026-05-20 18:34:31+00:00,655.0,56.32,55.52,59.75,7.619999,15.646814,32.0,1671,0.6784700122070313,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00656000,2026-05-19 14:16:30+00:00,656.0,52.0,54.56,58.76,10.099998,24.10501,1.0,307,0.6701693139648439,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00657000,2026-05-20 19:34:01+00:00,657.0,55.38,53.54,57.73,11.93,27.456846,21.0,312,0.6577182666015625,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00658000,2026-05-20 19:14:03+00:00,658.0,53.77,52.55,56.77,6.8100014,14.501706,6.0,450,0.6525913647460939,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00659000,2026-05-20 19:27:07+00:00,659.0,52.97,51.56,55.77,-0.13999939,-0.26360267,1.0,240,0.6431920446777344,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00660000,2026-05-20 18:39:22+00:00,660.0,52.22,50.55,54.76,5.950001,12.859305,31.0,2127,0.632816171875,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00661000,2026-05-20 19:28:11+00:00,661.0,51.06,49.56,53.83,12.710003,33.14212,8.0,240,0.6303747900390625,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00662000,2026-05-19 15:17:07+00:00,662.0,43.59,48.56,52.78,5.540001,14.559793,1.0,332,0.6160927062988282,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00663000,2026-05-20 19:46:17+00:00,663.0,49.5,47.57,51.9,13.360001,36.96735,36.0,788,0.6181678808593751,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00664000,2026-05-20 13:39:12+00:00,664.0,44.16,46.57,50.86,9.400002,27.042582,2.0,327,0.6048623498535157,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00665000,2026-05-20 19:57:10+00:00,665.0,47.68,45.58,49.92,13.02,37.564915,24.0,956,0.6008340698242189,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00666000,2026-05-20 16:01:03+00:00,666.0,44.33,44.61,48.81,10.440002,30.805555,36.0,243,0.5813030151367188,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00667000,2026-05-19 18:20:46+00:00,667.0,38.72,43.6,47.88,0.0,0.0,44.0,240,0.57812921875,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00668000,2026-05-20 19:53:43+00:00,668.0,45.03,42.6,46.83,9.27,25.922821,13.0,435,0.5639692041015626,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00669000,2026-05-20 18:33:42+00:00,669.0,42.33,41.62,45.94,7.4900017,21.498283,28.0,344,0.5642133422851563,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00670000,2026-05-20 19:55:02+00:00,670.0,42.84,40.64,43.08,11.370001,36.12965,63.0,1724,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00671000,2026-05-20 16:45:02+00:00,671.0,38.15,39.63,43.96,7.4000015,24.065044,1.0,228,0.5466353930664063,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00672000,2026-05-20 18:29:15+00:00,672.0,39.26,38.66,42.92,9.3899975,31.436214,31.0,248,0.5334519311523438,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00673000,2026-05-19 19:57:17+00:00,673.0,28.85,37.66,41.88,0.0,0.0,110.0,280,0.520390538330078,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00674000,2026-05-20 18:15:01+00:00,674.0,37.4,36.66,41.0,9.490002,34.002155,30.0,307,0.5206346765136718,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00675000,2026-05-20 19:27:42+00:00,675.0,37.24,35.69,40.0,9.170002,32.668335,158.0,3827,0.5107470800781251,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00676000,2026-05-19 19:57:15+00:00,676.0,26.0,34.71,38.91,0.0,0.0,181.0,295,0.4936574072265626,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00677000,2026-05-20 14:42:36+00:00,677.0,32.72,33.73,38.0,7.6400013,30.462524,1.0,358,0.4909718872070313,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00678000,2026-05-20 15:58:00+00:00,678.0,33.99,33.07,36.49,8.880001,35.3644,9.0,288,0.4387263159179688,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00679000,2026-05-20 14:19:22+00:00,679.0,29.34,32.08,35.75,6.01,25.760822,17.0,401,0.4512994323730469,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00680000,2026-05-20 20:02:06+00:00,680.0,33.15,31.11,34.83,9.720001,41.48528,88.0,2193,0.4480035668945312,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00681000,2026-05-20 14:29:25+00:00,681.0,28.07,30.14,33.8,2.7399998,10.817211,22.0,223,0.43579665771484377,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00682000,2026-05-20 16:36:07+00:00,682.0,28.11,29.17,32.89,5.67,25.26738,16.0,360,0.4327449304199219,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00683000,2026-05-20 17:05:38+00:00,683.0,27.26,28.2,31.92,6.710001,32.652077,27.0,598,0.4250545776367188,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00684000,2026-05-20 17:06:32+00:00,684.0,26.5,27.24,30.96,6.7700005,34.313232,72.0,562,0.41785250122070305,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00685000,2026-05-20 19:53:27+00:00,685.0,28.51,26.28,29.37,9.460001,49.658802,186.0,2871,0.3621889953613281,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00686000,2026-05-20 18:05:06+00:00,686.0,26.19,25.32,27.72,5.09,24.123222,65.0,239,0.29004616210937495,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00687000,2026-05-20 18:10:42+00:00,687.0,25.2,24.37,28.09,6.970001,38.23369,74.0,275,0.39624627197265627,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00688000,2026-05-20 17:44:03+00:00,688.0,24.04,23.42,26.61,6.710001,38.71899,98.0,1686,0.35205726074218746,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00689000,2026-05-20 19:39:29+00:00,689.0,24.18,22.48,26.2,8.46,53.81679,143.0,214,0.38245246459960935,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00690000,2026-05-20 19:59:12+00:00,690.0,23.85,21.55,25.23,8.870001,59.212288,392.0,1567,0.37366348999023435,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00691000,2026-05-20 19:57:17+00:00,691.0,22.45,20.62,24.31,8.650001,62.681164,92.0,260,0.3679262426757813,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00692000,2026-05-20 19:50:00+00:00,692.0,21.34,19.69,23.38,8.360001,64.406784,134.0,202,0.36121244262695307,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00693000,2026-05-20 18:52:41+00:00,693.0,19.36,18.8,22.21,7.130001,58.299274,94.0,300,0.3399724206542969,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00694000,2026-05-20 19:19:51+00:00,694.0,19.19,17.88,21.57,6.9800005,57.166264,134.0,211,0.34998208618164056,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00695000,2026-05-20 19:51:11+00:00,695.0,18.29,16.99,20.0,7.260001,65.8205,308.0,2919,0.30542686767578126,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00696000,2026-05-20 19:57:51+00:00,696.0,18.22,16.12,19.78,7.9799995,77.92968,115.0,335,0.33850759155273435,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00697000,2026-05-20 19:54:33+00:00,697.0,17.1,15.27,18.8,7.29,74.31192,268.0,864,0.32776551147460936,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00698000,2026-05-20 20:11:49+00:00,698.0,15.99,14.42,18.06,6.7799997,73.61563,558.0,2177,0.32910827148437494,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00699000,2026-05-20 19:57:50+00:00,699.0,15.6,13.57,17.2,7.0,81.39535,741.0,3690,0.3238593005371093,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00700000,2026-05-20 19:58:35+00:00,700.0,14.92,12.78,15.0,7.07,90.0637,2146.0,4723,0.24976336181640624,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00701000,2026-05-20 19:57:17+00:00,701.0,14.02,11.96,15.63,6.6700006,90.74831,618.0,1087,0.31891550231933585,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00702000,2026-05-20 19:23:22+00:00,702.0,12.55,11.17,14.41,5.82,86.478455,715.0,595,0.2955392712402344,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00703000,2026-05-20 20:14:56+00:00,703.0,11.12,11.13,13.4,4.88,78.20513,1905.0,2171,0.28186753295898437,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00704000,2026-05-20 19:59:05+00:00,704.0,11.95,10.07,11.96,6.23,108.916084,2824.0,1329,0.24842060180664063,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00705000,2026-05-20 20:12:30+00:00,705.0,10.33,9.89,10.99,5.08,96.7619,7548.0,6956,0.23645783081054686,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00706000,2026-05-20 20:01:49+00:00,706.0,10.12,9.0,10.77,5.2999997,109.9585,3716.0,2239,0.25666026550292964,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00707000,2026-05-20 20:14:53+00:00,707.0,8.91,8.7,9.94,4.52,102.96128,7392.0,1651,0.2492140509033203,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00708000,2026-05-20 20:13:13+00:00,708.0,8.36,8.1,9.87,4.3599997,108.99999,4114.0,1956,0.2722240747070312,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00709000,2026-05-20 20:11:25+00:00,709.0,7.59,6.5,8.73,3.94,107.945206,4763.0,2151,0.25049577636718745,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00710000,2026-05-20 20:14:36+00:00,710.0,7.02,6.9,7.15,3.76,115.337425,25033.0,7864,0.2110064251708984,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00711000,2026-05-20 20:14:31+00:00,711.0,6.41,5.7,8.03,3.54,123.344955,10013.0,4037,0.2679516564941406,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00712000,2026-05-20 20:14:37+00:00,712.0,5.86,4.57,5.95,3.2400002,123.66414,9203.0,5138,0.20777159423828123,True,REGULAR,USD,call,2026-05-22,QQQ
